Time Velocity Altitude
0 0 0
0.1 2.46576 0.123168
0.2 4.94335 0.493547
0.3 7.42755 1.11206
0.4 9.91307 1.9791
0.5 12.3946 3.09454
0.6 14.8666 4.4577
0.7 17.324 6.06738
0.8 19.7614 7.92183
0.9 22.1737 10.0188
1 24.556 12.3556
1.1 26.9036 14.9289
1.2 29.212 17.735
1.3 31.477 20.7698
1.4 33.6946 24.0288
1.5 35.8615 27.5071
1.6 37.9744 31.1993
1.7 40.0304 35.1
1.8 42.0272 39.2034
1.9 43.9626 43.5034
2 45.5172 47.9938
2.1 43.5989 52.449
2.2 41.7579 56.7162
2.3 39.9882 60.8029
2.4 38.2841 64.716
2.5 36.6405 68.4618
2.6 35.0528 72.046
2.7 33.5168 75.474
2.8 32.0287 78.7509
2.9 30.5849 81.8813
3 29.1823 84.8693
3.1 27.8177 87.719
3.2 26.4886 90.434
3.3 25.1923 93.0178
3.4 23.9265 95.4735
3.5 22.689 97.804
3.6 21.4777 100.012
3.7 20.2907 102.1
3.8 19.1263 104.071
3.9 17.9827 105.926
4 16.8584 107.668
4.1 15.7519 109.299
4.2 14.6616 110.819
4.3 13.5864 112.231
4.4 12.5249 113.537
4.5 11.4759 114.737
4.6 10.4381 115.832
4.7 9.41061 116.825
4.8 8.39216 117.715
4.9 7.38175 118.504
5 6.37837 119.191
5.1 5.38101 119.779
5.2 4.3887 120.268
5.3 3.4005 120.657
5.4 2.41547 120.948
5.5 1.43269 121.14
5.6 0.451229 121.235
5.7 -0.52981 121.231
5.8 -1.51134 121.129
5.9 -2.49427 120.928
6 -3.47952 120.63
6.1 -4.46801 120.232
6.2 -5.46069 119.736
6.3 -6.4585 119.14
6.4 -7.46241 118.444
6.5 -8.47342 117.647
6.6 -9.49256 116.749
6.7 -10.5209 115.749
6.8 -11.5595 114.645
6.9 -12.6094 113.436
7 -13.672 112.122
7.1 -14.7484 110.701
7.2 -15.8399 109.172
7.3 -16.9478 107.533
7.4 -18.0736 105.782
7.5 -19.2188 103.918
7.6 -20.385 101.937
7.7 -21.5738 99.8398
7.8 -22.7871 97.6219
7.9 -24.0268 95.2815
8 -25.295 92.8156
8.1 -26.5938 90.2214
8.2 -27.9257 87.4957
8.3 -29.2932 84.6351
8.4 -30.699 81.6358
8.5 -32.1462 78.4939
8.6 -33.638 75.2051
8.7 -35.178 71.7647
8.8 -36.77 68.1678
8.9 -38.4183 64.4089
9 -40.1275 60.4821
9.1 -41.9027 56.3812
9.2 -43.7496 52.0992
9.3 -45.6744 47.6286
9.4 -47.6841 42.9615
9.5 -49.7864 38.0887
9.6 -51.9899 33.0008
9.7 -54.3044 27.6871
9.8 -56.7407 22.1359
9.9 -59.3111 16.3344
10 -62.0297 10.2687
10.1 -64.9124 3.92304
10.2 -67.9774 -2.71985
